gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group A,some college,free/reduced,none,61,60,57
female,group C,high school,free/reduced,completed,59,71,65
male,group C,bachelor's degree,standard,completed,63,64,66
male,group C,some college,free/reduced,none,74,77,73
female,group E,high school,free/reduced,none,41,45,40
female,group C,associate's degree,standard,completed,52,59,62
female,group C,some high school,standard,none,74,75,82
male,group E,associate's degree,standard,none,76,71,67
female,group B,high school,standard,none,50,53,55
female,group B,high school,free/reduced,completed,76,85,82
female,group B,associate's degree,standard,none,40,48,50
female,group B,high school,free/reduced,none,71,87,82
male,group D,associate's degree,standard,completed,67,54,63
male,group C,associate's degree,free/reduced,none,77,67,64
male,group D,some college,free/reduced,none,49,57,46
male,group E,some high school,standard,completed,68,51,57
female,group C,associate's degree,standard,none,62,74,70
male,group D,some high school,free/reduced,completed,80,79,79
female,group C,some college,standard,none,73,80,82
female,group D,some college,free/reduced,completed,58,63,73
female,group B,some college,standard,none,70,75,78
female,group C,associate's degree,standard,completed,65,84,84
male,group C,some high school,free/reduced,none,79,76,65
male,group B,high school,standard,completed,73,71,68
female,group D,some college,free/reduced,none,55,71,69
male,group D,associate's degree,free/reduced,none,75,66,73
male,group B,high school,standard,none,79,60,65
female,group D,some college,free/reduced,none,49,65,61
male,group D,some college,standard,completed,100,97,99
male,group C,high school,standard,completed,82,84,82
female,group C,bachelor's degree,free/reduced,completed,66,83,83
female,group C,associate's degree,standard,completed,68,67,73
female,group D,master's degree,standard,none,62,70,75
female,group C,high school,free/reduced,none,66,76,68
female,group C,master's degree,free/reduced,none,40,58,54
female,group E,some college,standard,none,67,76,75
male,group B,some college,standard,none,54,52,51
female,group B,some college,standard,none,63,65,61
male,group B,bachelor's degree,free/reduced,none,48,51,46
female,group D,some college,standard,none,98,100,99
female,group C,some college,free/reduced,completed,64,85,85
male,group C,bachelor's degree,standard,completed,91,81,79
